customer_key,customer_id,full_name,email,active,address,district,city,country
1,1,MARY SMITH,MARY.SMITH@sakilacustomer.org,1,1913 Hanoi Way,Nagasaki,Sasebo,Japan
2,2,PATRICIA JOHNSON,PATRICIA.JOHNSON@sakilacustomer.org,1,1121 Loja Avenue,California,San Bernardino,United States
3,3,LINDA WILLIAMS,LINDA.WILLIAMS@sakilacustomer.org,1,692 Joliet Street,Attika,Athenai,Greece
4,4,BARBARA JONES,BARBARA.JONES@sakilacustomer.org,1,1566 Inegl Manor,Mandalay,Myingyan,Myanmar
5,5,ELIZABETH BROWN,ELIZABETH.BROWN@sakilacustomer.org,1,53 Idfu Parkway,Nantou,Nantou,Taiwan
6,6,JENNIFER DAVIS,JENNIFER.DAVIS@sakilacustomer.org,1,1795 Santiago de Compostela Way,Texas,Laredo,United States
7,7,MARIA MILLER,MARIA.MILLER@sakilacustomer.org,1,900 Santiago de Compostela Parkway,Central Serbia,Kragujevac,Yugoslavia
8,8,SUSAN WILSON,SUSAN.WILSON@sakilacustomer.org,1,478 Joliet Way,Hamilton,Hamilton,New Zealand
9,9,MARGARET MOORE,MARGARET.MOORE@sakilacustomer.org,1,613 Korolev Drive,Masqat,Masqat,Oman
10,10,DOROTHY TAYLOR,DOROTHY.TAYLOR@sakilacustomer.org,1,1531 Sal Drive,Esfahan,Esfahan,Iran
11,11,LISA ANDERSON,LISA.ANDERSON@sakilacustomer.org,1,1542 Tarlac Parkway,Kanagawa,Sagamihara,Japan
12,12,NANCY THOMAS,NANCY.THOMAS@sakilacustomer.org,1,808 Bhopal Manor,Haryana,Yamuna Nagar,India
13,13,KAREN JACKSON,KAREN.JACKSON@sakilacustomer.org,1,270 Amroha Parkway,Osmaniye,Osmaniye,Turkey
14,14,BETTY WHITE,BETTY.WHITE@sakilacustomer.org,1,770 Bydgoszcz Avenue,California,Citrus Heights,United States
15,15,HELEN HARRIS,HELEN.HARRIS@sakilacustomer.org,1,419 Iligan Lane,Madhya Pradesh,Bhopal,India
16,16,SANDRA MARTIN,SANDRA.MARTIN@sakilacustomer.org,0,360 Toulouse Parkway,England,Southend-on-Sea,United Kingdom
17,17,DONNA THOMPSON,DONNA.THOMPSON@sakilacustomer.org,1,270 Toulon Boulevard,Kalmykia,Elista,Russian Federation
18,18,CAROL GARCIA,CAROL.GARCIA@sakilacustomer.org,1,320 Brest Avenue,Kaduna,Kaduna,Nigeria
19,19,RUTH MARTINEZ,RUTH.MARTINEZ@sakilacustomer.org,1,1417 Lancaster Avenue,Northern Cape,Kimberley,South Africa
20,20,SHARON ROBINSON,SHARON.ROBINSON@sakilacustomer.org,1,1688 Okara Way,Nothwest Border Prov,Mardan,Pakistan
21,21,MICHELLE CLARK,MICHELLE.CLARK@sakilacustomer.org,1,262 A Corua (La Corua) Parkway,Dhaka,Tangail,Bangladesh
22,22,LAURA RODRIGUEZ,LAURA.RODRIGUEZ@sakilacustomer.org,1,28 Charlotte Amalie Street,Rabat-Sal-Zammour-Z,Salé,Morocco
23,23,SARAH LEWIS,SARAH.LEWIS@sakilacustomer.org,1,1780 Hino Boulevard,Liepaja,Liepaja,Latvia
24,24,KIMBERLY LEE,KIMBERLY.LEE@sakilacustomer.org,1,96 Tafuna Way,Córdoba,Córdoba,Argentina
25,25,DEBORAH WALKER,DEBORAH.WALKER@sakilacustomer.org,1,934 San Felipe de Puerto Plata Street,Sind,Shikarpur,Pakistan
26,26,JESSICA HALL,JESSICA.HALL@sakilacustomer.org,1,18 Duisburg Boulevard,,Città del Vaticano,Holy See (Vatican City State)
27,27,SHIRLEY ALLEN,SHIRLEY.ALLEN@sakilacustomer.org,1,217 Botshabelo Place,Southern Mindanao,Davao,Philippines
28,28,CYNTHIA YOUNG,CYNTHIA.YOUNG@sakilacustomer.org,1,1425 Shikarpur Manor,Bihar,Munger (Monghyr),India
