rental_fact_key,rental_id,customer_key,film_key,store_key,staff_key,rental_date_key,return_date_key,rental_count,rental_duration_days,late_return_flag
1,1,130,80,1,1,20050524,20050526,1,1.0,0
2,2,459,333,2,1,20050524,20050528,1,3.0,0
3,3,408,373,2,1,20050524,20050601,1,7.0,0
4,4,333,535,1,2,20050524,20050603,1,9.0,1
5,5,222,450,2,1,20050524,20050602,1,8.0,1
6,6,549,613,1,1,20050524,20050527,1,2.0,0
7,7,269,870,2,2,20050524,20050529,1,4.0,0
8,8,239,510,1,2,20050524,20050527,1,3.0,0
9,9,126,565,1,1,20050525,20050528,1,3.0,0
10,10,399,396,2,2,20050525,20050531,1,6.0,1
11,11,142,971,1,2,20050525,20050602,1,8.0,1
12,12,261,347,1,2,20050525,20050530,1,5.0,0
13,13,334,499,1,1,20050525,20050530,1,5.0,1
14,14,446,593,2,1,20050525,20050526,1,1.0,0
15,15,319,670,1,1,20050525,20050603,1,9.0,1
16,16,316,86,1,2,20050525,20050526,1,1.0,0
17,17,575,181,2,1,20050525,20050527,1,1.0,0
18,18,19,741,1,2,20050525,20050531,1,6.0,0
19,19,456,422,2,1,20050525,20050531,1,6.0,0
20,20,185,770,2,2,20050525,20050527,1,2.0,0
21,21,388,31,1,2,20050525,20050526,1,0.0,0
22,22,509,159,1,2,20050525,20050526,1,1.0,0
23,23,438,971,1,1,20050525,20050529,1,4.0,0
24,24,350,721,1,1,20050525,20050527,1,1.0,0
25,25,37,863,2,2,20050525,20050527,1,2.0,0
26,26,371,953,1,1,20050525,20050531,1,5.0,1
27,27,301,271,2,2,20050525,20050530,1,4.0,0
28,28,232,887,1,2,20050525,20050526,1,1.0,0
29,29,44,132,2,2,20050525,20050530,1,4.0,0
30,30,430,819,1,1,20050525,20050530,1,4.0,1
31,31,369,979,2,1,20050525,20050530,1,5.0,0
32,32,230,839,2,1,20050525,20050525,1,0.0,0
33,33,272,367,1,1,20050525,20050527,1,1.0,0
34,34,597,573,1,2,20050525,20050529,1,3.0,0
35,35,484,284,2,2,20050525,20050527,1,2.0,0
36,36,88,288,2,1,20050525,20050529,1,3.0,0
37,37,535,89,2,1,20050525,20050529,1,3.0,0
38,38,302,557,1,1,20050525,20050601,1,6.0,1
39,39,207,976,1,2,20050525,20050531,1,5.0,0
40,40,413,579,1,1,20050525,20050527,1,2.0,0
41,41,174,382,2,1,20050525,20050602,1,7.0,1
42,42,523,84,1,2,20050525,20050531,1,5.0,0
43,43,532,564,2,2,20050525,20050526,1,1.0,0
44,44,207,681,1,2,20050525,20050529,1,4.0,0
45,45,436,403,2,2,20050525,20050602,1,8.0,1
46,46,7,730,1,2,20050525,20050602,1,8.0,1
47,47,35,478,2,1,20050525,20050530,1,4.0,0
48,48,282,387,1,1,20050525,20050602,1,7.0,0
49,49,498,650,1,2,20050525,20050530,1,5.0,1
50,50,18,432,2,2,20050525,20050528,1,3.0,0
51,51,256,278,1,1,20050525,20050526,1,0.0,0
52,52,507,875,1,2,20050525,20050531,1,5.0,0
53,53,569,277,1,2,20050525,20050527,1,1.0,0
54,54,291,611,1,2,20050525,20050601,1,6.0,0
55,55,131,252,2,1,20050525,20050530,1,5.0,0
56,56,511,298,2,1,20050525,20050526,1,1.0,0
57,57,6,858,2,2,20050525,20050529,1,3.0,0
58,58,323,670,1,1,20050525,20050528,1,3.0,0
59,59,408,633,2,1,20050525,20050601,1,7.0,1
60,60,470,73,2,1,20050525,20050530,1,5.0,0
